Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61656776,0.1,d,1594270274.55,2020/07/09 04:51:14,2020/07/08 21:51:14 PDT,"19.1 km from Bremerton, WA",47.6057,-122.8775,21.1,13.1
61656771,0.9,l,1594269957.03,2020/07/09 04:45:57,2020/07/08 21:45:57 PDT,"9.1 km from Enumclaw, WA",47.1823,-121.8725,13.4,8.3
61656576,0.5,l,1594241913.84,2020/07/08 20:58:33,2020/07/08 13:58:33 PDT,"0.5 km from Mt Rainier, WA",46.8495,-121.7633,1.1,0.7
61656381,0.6,l,1594230495.88,2020/07/08 17:48:15,2020/07/08 10:48:15 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7610,1.4,0.9
61656336,0.6,l,1594229314.77,2020/07/08 17:28:34,2020/07/08 10:28:34 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7577,1.9,1.2
61656076,0.1,l,1594207918.51,2020/07/08 11:31:58,2020/07/08 04:31:58 PDT,"6.4 km from Mt St Helens, WA",46.1422,-122.1745,9.3,5.7
61656046,0.8,l,1594202020.49,2020/07/08 09:53:40,2020/07/08 02:53:40 PDT,"12.1 km from Deming, WA",48.9062,-122.3270,18.2,11.3
61656041,0.4,l,1594200997.51,2020/07/08 09:36:37,2020/07/08 02:36:37 PDT,"0.7 km from Mt St Helens, WA",46.196,-122.1832,1.0,0.6
61656026,0.0,h,1594200393.97,2020/07/08 09:26:33,2020/07/08 02:26:33 PDT,"0.3 km from Mt St Helens, WA",46.196,-122.1897,-0.2,-0.1
61656006,0.5,l,1594193638.25,2020/07/08 07:33:58,2020/07/08 00:33:58 PDT,"6.0 km from Victoria, BC",48.4787,-123.3602,20.8,12.9
61655991,0.1,l,1594190328.06,2020/07/08 06:38:48,2020/07/07 23:38:48 PDT,"0.7 km from Mt St Helens, WA",46.1972,-122.1835,0.6,0.3
61655981,0.4,d,1594189190.47,2020/07/08 06:19:50,2020/07/07 23:19:50 PDT,"10.5 km from Entiat, WA",47.7115,-120.1048,7.8,4.8
61655496,1.3,l,1594150706.1,2020/07/07 19:38:26,2020/07/07 12:38:26 PDT,"24.4 km from Yakima, Wa",46.8003,-120.4012,10.4,6.4
61655091,1.1,l,1594120151.38,2020/07/07 11:09:11,2020/07/07 04:09:11 PDT,"0.6 km from Mt Hood, OR",45.3695,-121.6980,0.8,0.5
61655036,0.1,l,1594108836.46,2020/07/07 08:00:36,2020/07/07 01:00:36 PDT,"17.7 km from Poulsbo, WA",47.7545,-122.8793,16.7,10.3
61655026,0.5,l,1594108154.92,2020/07/07 07:49:14,2020/07/07 00:49:14 PDT,"17.8 km from Mt St Helens, WA",46.3533,-122.2518,9.5,5.9
61654786,0.6,l,1594073006.09,2020/07/06 22:03:26,2020/07/06 15:03:26 PDT,"15.9 km from Mt Rainier, WA",46.7617,-121.9198,2.4,1.5
61654781,2.8,l,1594072803.89,2020/07/06 22:00:03,2020/07/06 15:00:03 PDT,"188.9 km from Port Hardy, BC",49.2047,-128.6640,4.1,2.5
61654741,1.0,l,1594070829.87,2020/07/06 21:27:09,2020/07/06 14:27:09 PDT,"23.2 km from Ellensburg, WA",46.8173,-120.3882,7.7,4.8
61654331,2.6,l,1594033753.53,2020/07/06 11:09:13,2020/07/06 04:09:13 PDT,"326.6 km from Coos Bay, OR",43.8955,-128.1960,5.7,3.6
61654326,0.7,l,1594032679.08,2020/07/06 10:51:19,2020/07/06 03:51:19 PDT,"23.1 km from Ellensburg, WA",46.814,-120.3995,12.0,7.4
61654321,1.3,l,1594032421.08,2020/07/06 10:47:01,2020/07/06 03:47:01 PDT,"23.0 km from Ellensburg, WA",46.8148,-120.3992,7.9,4.9
61654316,1.2,l,1594030834.79,2020/07/06 10:20:34,2020/07/06 03:20:34 PDT,"23.9 km from Yakima, Wa",46.8022,-120.4280,14.4,8.9
61654311,0.4,l,1594030584.21,2020/07/06 10:16:24,2020/07/06 03:16:24 PDT,"16.3 km from Granite Falls, WA",48.2183,-121.8800,10.9,6.8
61654291,2.2,d,1594022835.16,2020/07/06 08:07:15,2020/07/06 01:07:15 PDT,"232.9 km from Crescent City, CA",41.8588,-127.0007,4.0,2.5
61654231,0.5,l,1594003417.73,2020/07/06 02:43:37,2020/07/05 19:43:37 PDT,"14.4 km from Bremerton, WA",47.4917,-122.7858,6.7,4.2
61654151,0.8,l,1593987056.9,2020/07/05 22:10:56,2020/07/05 15:10:56 PDT,"17.4 km from Port Angeles, WA",48.271,-123.4243,13.0,8.1
61654036,1.0,l,1593978881.53,2020/07/05 19:54:41,2020/07/05 12:54:41 PDT,"9.0 km from Bremerton, WA",47.5855,-122.7470,15.0,9.3
61653826,1.1,l,1593959385.47,2020/07/05 14:29:45,2020/07/05 07:29:45 PDT,"4.4 km from Victoria, BC",48.4597,-123.3767,19.6,12.1
61653796,1.7,l,1593949460.56,2020/07/05 11:44:20,2020/07/05 04:44:20 PDT,"42.0 km from Portland, OR",45.812,-122.2530,13.7,8.5
61653781,0.9,l,1593944860.42,2020/07/05 10:27:40,2020/07/05 03:27:40 PDT,"28.1 km from Hyak, WA",47.1427,-121.3927,8.0,5.0
61653571,0.5,l,1593905365.52,2020/07/04 23:29:25,2020/07/04 16:29:25 PDT,"15.7 km from Mt Rainier, WA",46.7607,-121.9152,3.1,1.9
61653311,0.0,h,1593879993.69,2020/07/04 16:26:33,2020/07/04 09:26:33 PDT,"0.3 km from Mt St Helens, WA",46.2008,-122.1922,-1.8,-1.1
61653241,-0.1,l,1593868938.37,2020/07/04 13:22:18,2020/07/04 06:22:18 PDT,"2.2 km from Newberry Caldera, OR",43.7287,-121.2568,0.9,0.6
61653226,2.9,l,1593866598.29,2020/07/04 12:43:18,2020/07/04 05:43:18 PDT,"264.9 km from Coos Bay, OR",43.0163,-127.4387,20.8,12.9
61653221,0.7,l,1593866490.19,2020/07/04 12:41:30,2020/07/04 05:41:30 PDT,"17.3 km from Hanford-200W, WA",46.6045,-119.8402,7.0,4.3
61653216,0.6,l,1593866064.72,2020/07/04 12:34:24,2020/07/04 05:34:24 PDT,"17.5 km from Hanford-200W, WA",46.604,-119.8427,6.9,4.3
61653211,0.0,l,1593865400.65,2020/07/04 12:23:20,2020/07/04 05:23:20 PDT,"15.7 km from Mt Rainier, WA",46.7652,-121.9200,3.3,2.0
61653186,1.0,l,1593858387.52,2020/07/04 10:26:27,2020/07/04 03:26:27 PDT,"16.0 km from Mt Rainier, WA",46.7613,-121.9205,1.2,0.8
61653176,0.7,l,1593854828.25,2020/07/04 09:27:08,2020/07/04 02:27:08 PDT,"16.0 km from Mt Rainier, WA",46.7602,-121.9195,2.5,1.5
61653151,1.9,l,1593850126.71,2020/07/04 08:08:46,2020/07/04 01:08:46 PDT,"21.7 km from Woodburn, OR",44.9662,-122.7385,18.5,11.5
61653146,0.0,l,1593849686.19,2020/07/04 08:01:26,2020/07/04 01:01:26 PDT,"2.3 km from Newberry Caldera, OR",43.7282,-121.2578,1.3,0.8
61653141,2.1,l,1593849367.6,2020/07/04 07:56:07,2020/07/04 00:56:07 PDT,"17.3 km from Mt Baker, WA",48.898,-121.9658,0.6,0.3
61653136,1.5,l,1593849122.75,2020/07/04 07:52:02,2020/07/04 00:52:02 PDT,"1.8 km from Newberry Caldera, OR",43.721,-121.2520,-0.4,-0.2
61653131,1.8,l,1593848572.5,2020/07/04 07:42:52,2020/07/04 00:42:52 PDT,"15.6 km from Mt Rainier, WA",46.7618,-121.9155,3.2,2.0
61653116,0.5,l,1593843440,2020/07/04 06:17:20,2020/07/03 23:17:20 PDT,"13.7 km from Mt Rainier, WA",46.8575,-121.9400,11.2,7.0
61653111,0.2,l,1593843042.29,2020/07/04 06:10:42,2020/07/03 23:10:42 PDT,"2.3 km from Newberry Caldera, OR",43.7262,-121.2585,0.8,0.5
61653011,1.6,l,1593815306.36,2020/07/03 22:28:26,2020/07/03 15:28:26 PDT,"18.3 km from Portland, OR",45.4522,-122.8218,21.8,13.5
61652786,0.9,l,1593800884.2,2020/07/03 18:28:04,2020/07/03 11:28:04 PDT,"34.6 km from Hyak, WA",47.1798,-121.0627,9.1,5.6
61652566,3.3,l,1593783267.55,2020/07/03 13:34:27,2020/07/03 06:34:27 PDT,"182.8 km from Crescent City, CA",42.0197,-126.3753,10.0,6.2
61652441,0.6,d,1593737858.59,2020/07/03 00:57:38,2020/07/02 17:57:38 PDT,"10.5 km from Darrington, WA",48.1725,-121.6755,2.6,1.6
61652046,1.8,l,1593698687.56,2020/07/02 14:04:47,2020/07/02 07:04:47 PDT,"39.1 km from Mt St Helens, WA",45.8937,-121.9395,5.0,3.1
61651966,1.6,l,1593669244.5,2020/07/02 05:54:04,2020/07/01 22:54:04 PDT,"20.1 km from Klamath Falls, OR",42.3998,-121.7160,11.3,7.0
61651931,0.8,l,1593659811.52,2020/07/02 03:16:51,2020/07/01 20:16:51 PDT,"18.6 km from Hanford-200W, WA",46.6002,-119.8602,6.5,4.0
61651926,0.5,l,1593659360.76,2020/07/02 03:09:20,2020/07/01 20:09:20 PDT,"0.3 km from Mt Rainier, WA",46.8512,-121.7570,1.4,0.8
61651896,1.4,l,1593656365.21,2020/07/02 02:19:25,2020/07/01 19:19:25 PDT,"12.2 km from Portland, OR",45.6202,-122.7195,20.2,12.5
61640922,0.5,l,1593621260.74,2020/07/01 16:34:20,2020/07/01 09:34:20 PDT,"17.5 km from Morton, WA",46.4075,-122.2102,12.2,7.5
61640832,1.9,l,1593609651.56,2020/07/01 13:20:51,2020/07/01 06:20:51 PDT,"33.4 km from Everett, WA",48.0842,-122.6197,26.0,16.1
61640762,0.5,l,1593590875.05,2020/07/01 08:07:55,2020/07/01 01:07:55 PDT,"0.5 km from Mt Rainier, WA",46.8547,-121.7665,-2.2,-1.4
61640757,1.2,l,1593590405.35,2020/07/01 08:00:05,2020/07/01 01:00:05 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7610,-2.4,-1.5
61640732,1.3,l,1593583395.42,2020/07/01 06:03:15,2020/06/30 23:03:15 PDT,"15.8 km from Canby, OR",45.1282,-122.6282,19.2,11.9
61640292,0.9,l,1593553842.37,2020/06/30 21:50:42,2020/06/30 14:50:42 PDT,"14.3 km from Darrington, WA",48.1263,-121.6337,8.2,5.1
61640262,1.0,l,1593552252.57,2020/06/30 21:24:12,2020/06/30 14:24:12 PDT,"14.8 km from Morton, WA",46.486,-122.4363,17.1,10.6
61640192,3.0,l,1593548530.19,2020/06/30 20:22:10,2020/06/30 13:22:10 PDT,"320.7 km from Coos Bay, OR",43.6098,-128.1660,10.8,6.7
61639887,0.8,l,1593505037.1,2020/06/30 08:17:17,2020/06/30 01:17:17 PDT,"11.2 km from Mt Hood, OR",45.2743,-121.6892,1.0,0.6
61639872,1.2,l,1593502632.27,2020/06/30 07:37:12,2020/06/30 00:37:12 PDT,"10.4 km from Mt Hood, OR",45.2815,-121.6970,0.8,0.5
61639857,1.1,l,1593496959.16,2020/06/30 06:02:39,2020/06/29 23:02:39 PDT,"9.0 km from Mt Hood, OR",45.2938,-121.6940,4.5,2.8
61639807,0.5,d,1593482355.4,2020/06/30 01:59:15,2020/06/29 18:59:15 PDT,"6.6 km from Bremerton, WA",47.5898,-122.5495,21.9,13.6
61639737,1.1,l,1593476364.75,2020/06/30 00:19:24,2020/06/29 17:19:24 PDT,"17.7 km from Bellingham, WA",48.656,-122.3055,15.2,9.4
61639682,0.3,l,1593472691.72,2020/06/29 23:18:11,2020/06/29 16:18:11 PDT,"0.5 km from Mt Rainier, WA",46.8507,-121.7552,1.2,0.7
61639602,1.8,l,1593463891.79,2020/06/29 20:51:31,2020/06/29 13:51:31 PDT,"24.3 km from Newport, OR",44.6245,-124.3580,25.9,16.0
61639492,0.8,l,1593454464.31,2020/06/29 18:14:24,2020/06/29 11:14:24 PDT,"18.5 km from Hanford-200W, WA",46.6032,-119.8568,6.3,3.9
61639377,1.3,l,1593444161.19,2020/06/29 15:22:41,2020/06/29 08:22:41 PDT,"17.7 km from Sedro Woolley, WA",48.3517,-122.1487,16.1,10.0
61639372,1.5,l,1593443176.17,2020/06/29 15:06:16,2020/06/29 08:06:16 PDT,"18.7 km from Hanford-200W, WA",46.6007,-119.8610,6.6,4.1
61639337,0.8,l,1593424321.21,2020/06/29 09:52:01,2020/06/29 02:52:01 PDT,"11.1 km from Mt Hood, OR",45.2753,-121.6903,0.9,0.6
61639332,0.4,d,1593422203.19,2020/06/29 09:16:43,2020/06/29 02:16:43 PDT,"10.4 km from Darrington, WA",48.2368,-121.7397,5.2,3.2
61639292,0.8,l,1593398482.51,2020/06/29 02:41:22,2020/06/28 19:41:22 PDT,"11.0 km from Mt Hood, OR",45.2765,-121.6907,1.0,0.6
61639287,0.6,l,1593398027.45,2020/06/29 02:33:47,2020/06/28 19:33:47 PDT,"0.8 km from Mt Rainier, WA",46.8465,-121.7598,0.4,0.3
61639152,0.8,l,1593376951.4,2020/06/28 20:42:31,2020/06/28 13:42:31 PDT,"15.8 km from Mount Vernon, WA",48.435,-122.5497,4.1,2.5
61639102,0.7,l,1593367913.23,2020/06/28 18:11:53,2020/06/28 11:11:53 PDT,"15.4 km from Morton, WA",46.42,-122.2758,16.3,10.1
61638982,0.8,l,1593342888.58,2020/06/28 11:14:48,2020/06/28 04:14:48 PDT,"0.6 km from Mt St Helens, WA",46.2012,-122.1982,0.9,0.5
61638977,2.5,l,1593339377.08,2020/06/28 10:16:17,2020/06/28 03:16:17 PDT,"15.5 km from Port Angeles, WA",48.2545,-123.4365,17.6,10.9
61638937,0.5,l,1593330652.87,2020/06/28 07:50:52,2020/06/28 00:50:52 PDT,"0.1 km from Mt Rainier, WA",46.8528,-121.7595,1.4,0.9
61638922,1.8,l,1593327490.11,2020/06/28 06:58:10,2020/06/27 23:58:10 PDT,"30.9 km from Canby, OR",44.9983,-122.5700,7.5,4.7
61638692,1.8,l,1593308252.29,2020/06/28 01:37:32,2020/06/27 18:37:32 PDT,"56.4 km from Courtenay, BC",49.2298,-125.3310,4.9,3.1
61638072,3.4,l,1593257151.86,2020/06/27 11:25:51,2020/06/27 04:25:51 PDT,"56.2 km from Satsop, WA",47.4997,-123.6238,33.5,20.8
61637827,1.4,l,1593218894.56,2020/06/27 00:48:14,2020/06/26 17:48:14 PDT,"18.3 km from Glacier Peak, WA",48.1002,-121.3627,14.6,9.0
61637787,-0.1,d,1593216598.71,2020/06/27 00:09:58,2020/06/26 17:09:58 PDT,"38.2 km from Victoria, BC",48.672,-123.7080,4.5,2.8
61501168,1.2,l,1593193556.1,2020/06/26 17:45:56,2020/06/26 10:45:56 PDT,"8.2 km from Mt Hood, OR",45.3672,-121.8015,5.6,3.4
61637507,1.0,l,1593193515.1,2020/06/26 17:45:15,2020/06/26 10:45:15 PDT,"7.9 km from Mt Hood, OR",45.3722,-121.7977,6.5,4.0
61637432,0.9,l,1593183113.65,2020/06/26 14:51:53,2020/06/26 07:51:53 PDT,"8.4 km from Mt Hood, OR",45.3665,-121.8038,5.4,3.3
61637427,1.0,l,1593182981.34,2020/06/26 14:49:41,2020/06/26 07:49:41 PDT,"8.2 km from Mt Hood, OR",45.3682,-121.8013,4.5,2.8
61637342,1.3,l,1593166961.95,2020/06/26 10:22:41,2020/06/26 03:22:41 PDT,"9.4 km from Mt Hood, OR",45.3692,-121.8162,7.0,4.3
61637172,1.7,l,1593116043.69,2020/06/25 20:14:03,2020/06/25 13:14:03 PDT,"52.4 km from Salem, OR",44.5347,-122.7027,16.6,10.3
61636862,0.4,l,1593088718.9,2020/06/25 12:38:38,2020/06/25 05:38:38 PDT,"3.9 km from Mt Rainier, WA",46.8827,-121.7890,-2.7,-1.6
61636857,1.7,l,1593087996.34,2020/06/25 12:26:36,2020/06/25 05:26:36 PDT,"11.1 km from Entiat, WA",47.6745,-120.0765,6.2,3.9
61636842,0.9,l,1593084796.17,2020/06/25 11:33:16,2020/06/25 04:33:16 PDT,"15.5 km from Mt St Helens, WA",46.3027,-122.3258,8.6,5.4
61636812,0.9,l,1593078522.72,2020/06/25 09:48:42,2020/06/25 02:48:42 PDT,"9.2 km from Bremerton, WA",47.614,-122.7312,17.3,10.7
61636797,1.2,l,1593076859.32,2020/06/25 09:20:59,2020/06/25 02:20:59 PDT,"6.4 km from Seattle, WA",47.5477,-122.3638,26.6,16.5
61636792,0.3,d,1593075976.39,2020/06/25 09:06:16,2020/06/25 02:06:16 PDT,"14.6 km from Darrington, WA",48.3238,-121.7670,4.2,2.6
61636402,0.5,l,1593037603.57,2020/06/24 22:26:43,2020/06/24 15:26:43 PDT,"11.0 km from Mt Hood, OR",45.3368,-121.5668,34.3,21.3
61635967,1.0,l,1593004717.9,2020/06/24 13:18:37,2020/06/24 06:18:37 PDT,"16.9 km from Bellingham, WA",48.8382,-122.6838,20.6,12.8
61635897,1.2,l,1592971255.74,2020/06/24 04:00:55,2020/06/23 21:00:55 PDT,"12.0 km from Hanford-200W, WA",46.5528,-119.7835,19.8,12.3
61635887,0.3,l,1592966108.4,2020/06/24 02:35:08,2020/06/23 19:35:08 PDT,"13.1 km from Mt St Helens, WA",46.2928,-122.2942,9.3,5.8
61635867,0.5,d,1592964295.26,2020/06/24 02:04:55,2020/06/23 19:04:55 PDT,"12.9 km from Woodburn, OR",45.1332,-123.0175,18.8,11.6
61635857,0.3,l,1592959972.03,2020/06/24 00:52:52,2020/06/23 17:52:52 PDT,"13.1 km from Mt St Helens, WA",46.292,-122.2952,9.5,5.9
61635782,0.4,l,1592948045.74,2020/06/23 21:34:05,2020/06/23 14:34:05 PDT,"17.0 km from Mt Rainier, WA",46.76,-121.9367,3.1,1.9
61635767,0.5,l,1592946658.58,2020/06/23 21:10:58,2020/06/23 14:10:58 PDT,"14.6 km from Mt Rainier, WA",46.8422,-121.9510,11.5,7.1
61635697,0.6,l,1592942171.83,2020/06/23 19:56:11,2020/06/23 12:56:11 PDT,"1.0 km from Mt St Helens, WA",46.1988,-122.2050,-1.7,-1.0
61635657,0.6,l,1592937164.11,2020/06/23 18:32:44,2020/06/23 11:32:44 PDT,"13.4 km from Mt Rainier, WA",46.8477,-121.9355,10.5,6.5
61635477,0.9,l,1592906881.43,2020/06/23 10:08:01,2020/06/23 03:08:01 PDT,"17.9 km from Longview, WA",45.9773,-122.9763,24.5,15.2
61635462,1.1,l,1592899522.71,2020/06/23 08:05:22,2020/06/23 01:05:22 PDT,"8.6 km from Entiat, WA",47.7372,-120.2007,1.0,0.6
61635447,0.8,l,1592897088.84,2020/06/23 07:24:48,2020/06/23 00:24:48 PDT,"18.6 km from Darrington, WA",48.2002,-121.3643,4.1,2.5
61635442,1.1,l,1592896390.99,2020/06/23 07:13:10,2020/06/23 00:13:10 PDT,"2.5 km from Carnation, Wa",47.6297,-121.9343,23.1,14.3
61635422,1.3,l,1592892558.03,2020/06/23 06:09:18,2020/06/22 23:09:18 PDT,"12.7 km from Bremerton, WA",47.603,-122.7905,25.7,15.9
61635417,0.2,l,1592891174.65,2020/06/23 05:46:14,2020/06/22 22:46:14 PDT,"11.5 km from Mt St Helens, WA",46.2987,-122.2268,3.9,2.4
61645501,0.5,l,1592825833.73,2020/06/22 11:37:13,2020/06/22 04:37:13 PDT,"1.4 km from Mt Rainier, WA",46.86,-121.7748,-2.6,-1.6
61645186,0.6,l,1592732748.57,2020/06/21 09:45:48,2020/06/21 02:45:48 PDT,"3.3 km from Mt Rainier, WA",46.874,-121.7905,-1.6,-1.0
61645171,2.4,l,1592725880.6,2020/06/21 07:51:20,2020/06/21 00:51:20 PDT,"241.2 km from Coos Bay, OR",44.2573,-126.9490,5.0,3.1
61645151,0.9,l,1592722331.36,2020/06/21 06:52:11,2020/06/20 23:52:11 PDT,"5.8 km from Mt Hood, OR",45.3235,-121.6862,5.8,3.6
61645146,0.6,l,1592722192.59,2020/06/21 06:49:52,2020/06/20 23:49:52 PDT,"5.6 km from Mt Hood, OR",45.3248,-121.6865,5.7,3.5
61645141,0.9,l,1592721887.96,2020/06/21 06:44:47,2020/06/20 23:44:47 PDT,"7.1 km from Mt Hood, OR",45.311,-121.6935,4.8,3.0
61645096,0.6,l,1592704355.13,2020/06/21 01:52:35,2020/06/20 18:52:35 PDT,"0.6 km from Mt St Helens, WA",46.1932,-122.1955,-1.0,-0.6
61644936,0.8,l,1592677164.53,2020/06/20 18:19:24,2020/06/20 11:19:24 PDT,"17.9 km from Concrete, WA",48.6152,-121.9632,4.1,2.6
61644786,1.7,l,1592628531.47,2020/06/20 04:48:51,2020/06/19 21:48:51 PDT,"18.6 km from Concrete, WA",48.614,-121.9738,7.6,4.7
61644736,0.4,l,1592621137.8,2020/06/20 02:45:37,2020/06/19 19:45:37 PDT,"10.8 km from Yakima, Wa",46.6293,-120.6453,16.4,10.1
61644731,0.5,l,1592620792.01,2020/06/20 02:39:52,2020/06/19 19:39:52 PDT,"25.9 km from Yakima, Wa",46.6878,-120.8227,11.7,7.2
61644721,1.4,l,1592619518.33,2020/06/20 02:18:38,2020/06/19 19:18:38 PDT,"26.4 km from Mt St Helens, WA",46.0328,-122.4363,14.7,9.1
61644646,1.3,l,1592608309,2020/06/19 23:11:49,2020/06/19 16:11:49 PDT,"5.9 km from Bremerton, WA",47.5773,-122.5528,1.0,0.6
61633807,0.5,l,1592567711.7,2020/06/19 11:55:11,2020/06/19 04:55:11 PDT,"6.0 km from Friday Harbor, WA",48.5865,-123.0305,15.7,9.7
61633732,0.7,l,1592543879.68,2020/06/19 05:17:59,2020/06/18 22:17:59 PDT,"26.2 km from Mt Rainier, WA",46.6483,-121.9283,6.5,4.0
61633712,0.0,l,1592541643.93,2020/06/19 04:40:43,2020/06/18 21:40:43 PDT,"0.9 km from Mt Rainier, WA",46.8448,-121.7617,1.0,0.6
61633437,0.3,l,1592500276.57,2020/06/18 17:11:16,2020/06/18 10:11:16 PDT,"13.9 km from Mt Rainier, WA",46.8127,-121.9325,6.4,4.0
61633347,2.0,l,1592478671.45,2020/06/18 11:11:11,2020/06/18 04:11:11 PDT,"9.3 km from Friday Harbor, WA",48.4533,-123.0283,26.5,16.4
61633327,0.6,l,1592467685.51,2020/06/18 08:08:05,2020/06/18 01:08:05 PDT,"17.5 km from Granite Falls, WA",48.0342,-121.7455,4.1,2.6
61633322,0.5,l,1592465636.67,2020/06/18 07:33:56,2020/06/18 00:33:56 PDT,"12.0 km from Morton, WA",46.4592,-122.3370,15.8,9.8
61633312,0.3,d,1592460337.65,2020/06/18 06:05:37,2020/06/17 23:05:37 PDT,"20.0 km from Concrete, WA",48.3745,-121.8538,3.9,2.4
61501163,0.3,l,1592460139.67,2020/06/18 06:02:19,2020/06/17 23:02:19 PDT,"9.2 km from Mt St Helens, WA",46.2803,-122.2072,12.3,7.7
61633272,1.7,l,1592448855.92,2020/06/18 02:54:15,2020/06/17 19:54:15 PDT,"6.9 km from Duvall, WA",47.775,-122.0620,28.0,17.4
61633267,0.5,l,1592448693.48,2020/06/18 02:51:33,2020/06/17 19:51:33 PDT,"11.1 km from Mt Rainier, WA",46.7698,-121.8400,2.3,1.5
61633217,0.9,l,1592437512.59,2020/06/17 23:45:12,2020/06/17 16:45:12 PDT,"15.4 km from Eatonville, WA",46.8627,-122.0635,6.5,4.0
61632872,0.3,d,1592408331.35,2020/06/17 15:38:51,2020/06/17 08:38:51 PDT,"14.4 km from Poulsbo, WA",47.7552,-122.8347,17.4,10.8
61632812,0.7,l,1592400780.26,2020/06/17 13:33:00,2020/06/17 06:33:00 PDT,"13.7 km from Hanford-200W, WA",46.639,-119.7545,20.1,12.5
61632782,0.9,l,1592391126.06,2020/06/17 10:52:06,2020/06/17 03:52:06 PDT,"8.8 km from North Bend, WA",47.4187,-121.8017,17.9,11.1
61632742,1.1,l,1592379561.31,2020/06/17 07:39:21,2020/06/17 00:39:21 PDT,"6.0 km from Kirkland, Wa",47.7168,-122.1463,24.1,14.9
61632737,1.4,l,1592378995.8,2020/06/17 07:29:55,2020/06/17 00:29:55 PDT,"8.2 km from North Bend, WA",47.4235,-121.7952,18.2,11.3
61632727,0.2,l,1592376511.75,2020/06/17 06:48:31,2020/06/16 23:48:31 PDT,"16.4 km from Poulsbo, WA",47.7853,-122.8500,18.5,11.4
61632667,2.2,l,1592353577.47,2020/06/17 00:26:17,2020/06/16 17:26:17 PDT,"18.8 km from Olympia, WA",47.1788,-123.0422,42.0,26.0
61632362,0.5,l,1592315727.61,2020/06/16 13:55:27,2020/06/16 06:55:27 PDT,"10.8 km from Darrington, WA",48.1673,-121.6700,-0.1,-0.1
61632307,0.6,l,1592278972.63,2020/06/16 03:42:52,2020/06/15 20:42:52 PDT,"14.0 km from Mt Rainier, WA",46.8822,-121.9387,6.5,4.0
61631947,0.8,l,1592243699.31,2020/06/15 17:54:59,2020/06/15 10:54:59 PDT,"10.3 km from Darrington, WA",48.1805,-121.6875,0.6,0.4
61631857,0.1,d,1592237072.8,2020/06/15 16:04:32,2020/06/15 09:04:32 PDT,"18.3 km from Mt Rainier, WA",46.9477,-121.9563,13.3,8.2
61631852,0.8,d,1592235290.84,2020/06/15 15:34:50,2020/06/15 08:34:50 PDT,"11.2 km from Darrington, WA",48.1643,-121.6742,3.1,1.9
61631807,0.6,l,1592230509.97,2020/06/15 14:15:09,2020/06/15 07:15:09 PDT,"10.9 km from Darrington, WA",48.1723,-121.6860,3.0,1.9
61631782,0.8,l,1592227570.35,2020/06/15 13:26:10,2020/06/15 06:26:10 PDT,"16.4 km from Mt Rainier, WA",46.7533,-121.9173,7.4,4.6
61631762,0.8,l,1592226451.28,2020/06/15 13:07:31,2020/06/15 06:07:31 PDT,"11.2 km from Darrington, WA",48.1638,-121.6725,2.2,1.4
61631752,1.8,l,1592221742.34,2020/06/15 11:49:02,2020/06/15 04:49:02 PDT,"64.4 km from Crescent City, CA",41.8082,-124.9720,-1.0,-0.6
61631722,0.9,l,1592216270,2020/06/15 10:17:50,2020/06/15 03:17:50 PDT,"10.5 km from Darrington, WA",48.1752,-121.6828,-0.3,-0.2
61631717,1.8,l,1592215192.3,2020/06/15 09:59:52,2020/06/15 02:59:52 PDT,"11.1 km from Darrington, WA",48.1667,-121.6762,1.6,1.0
61631712,0.6,l,1592210704.22,2020/06/15 08:45:04,2020/06/15 01:45:04 PDT,"11.4 km from Darrington, WA",48.1618,-121.6727,2.4,1.5
61631692,0.5,l,1592206366.19,2020/06/15 07:32:46,2020/06/15 00:32:46 PDT,"16.6 km from Poulsbo, WA",47.788,-122.8522,17.6,10.9
61631672,0.8,l,1592196764.89,2020/06/15 04:52:44,2020/06/14 21:52:44 PDT,"25.2 km from Mount Vernon, WA",48.2475,-122.5577,18.9,11.7
61631572,3.0,l,1592183286.07,2020/06/15 01:08:06,2020/06/14 18:08:06 PDT,"96.7 km from Tofino, BC",48.2883,-126.0890,10.2,6.3
61631557,0.9,l,1592176557.79,2020/06/14 23:15:57,2020/06/14 16:15:57 PDT,"11.0 km from Darrington, WA",48.1648,-121.6705,6.3,3.9
61631307,1.7,l,1592122737.23,2020/06/14 08:18:57,2020/06/14 01:18:57 PDT,"90.8 km from Crescent City, CA",42.2547,-125.0690,30.5,18.9
61631302,2.7,d,1592120768.93,2020/06/14 07:46:08,2020/06/14 00:46:08 PDT,"215.8 km from Newport, OR",44.3885,-126.7433,4.8,3.0
61631297,0.4,l,1592116832.41,2020/06/14 06:40:32,2020/06/13 23:40:32 PDT,"9.5 km from Bremerton, WA",47.5822,-122.7537,15.6,9.6
61631152,1.5,l,1592090573.78,2020/06/13 23:22:53,2020/06/13 16:22:53 PDT,"22.9 km from North Bend, WA",47.2912,-121.7768,13.7,8.5
