time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-13T08:38:10.433Z,60.0976,-147.0688,0.7,1.8,ml,,,,0.65,ak,ak014d54ow37,2019-05-21T02:03:01.026Z,"84km NNW of Middleton Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-10-13T06:21:20.220Z,60.0817,-147.0925,8,1.8,ml,,,,0.41,ak,ak014d53eegm,2019-05-21T02:02:57.011Z,"83km NNW of Middleton Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-10-12T17:11:59.975Z,60.5106,-147.2386,1.3,1.5,ml,,,,0.87,ak,ak014d3mcrj1,2019-05-21T02:02:38.171Z,"81km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-09T19:15:19.649Z,60.3522,-147.1242,13.3,1.9,ml,,,,0.68,ak,ak014cyoyd0c,2019-05-21T02:01:25.879Z,"78km WSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-08T13:43:42.236Z,60.0104,-148.1768,7.8,1.4,ml,,,,0.31,ak,ak014cwy0gof,2019-05-21T02:00:46.782Z,"69km ESE of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-10-08T02:38:37.059Z,60.4082,-147.7034,7.6,1.1,ml,,,,0.26,ak,ak014cwrfm1l,2019-05-21T02:00:24.498Z,"67km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-10-08T01:12:56.477Z,60.667,-148.3031,26.1,1.6,ml,,,,0.44,ak,ak014cwqonbj,2019-05-21T02:00:20.464Z,"23km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-08T00:18:39.130Z,60.464,-147.7831,11.7,1.2,ml,,,,0.43,ak,ak014cwq4go9,2019-05-21T02:00:19.082Z,"60km SE of Whittier, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-10-07T11:35:46.480Z,60.0947,-148.0666,8.2,1.4,ml,,,,0.33,ak,ak014cv98jko,2019-05-21T01:59:59.280Z,"70km E of Bear Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-10-07T02:34:56.642Z,60.3948,-147.6952,12.9,1.2,ml,,,,0.28,ak,ak014cv3vg74,2019-05-21T01:59:48.759Z,"68km SE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-10-06T15:54:50.642Z,60.2751,-147.2503,13.3,1.6,ml,,,,0.55,ak,ak014cto70fc,2019-05-21T01:59:39.181Z,"87km WSW of Cordova, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-10-04T23:36:06.052Z,60.4972,-147.7645,10,1.4,ml,,,,0.74,ak,ak014cqhrty5,2019-05-21T01:59:02.942Z,"58km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-10-04T21:58:34.430Z,60.1274,-149.3859,6.3,1.2,ml,,,,0.61,ak,ak014cqgpqoj,2019-05-21T01:59:01.459Z,"4km NE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-03T21:04:47.912Z,60.7417,-147.7617,10,1.9,ml,,,,0.49,ak,ak014cosuuk7,2019-05-21T01:58:28.571Z,"50km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-02T20:50:55.807Z,60.4353,-148.3534,1.3,1.4,ml,,,,0.84,ak,ak014cn4zy0c,2019-05-21T01:57:57.753Z,"41km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-02T18:27:39.666Z,60.0392,-149.1619,15.1,1.9,ml,,,,0.6,ak,ak014cn3o432,2019-05-21T01:57:53.379Z,"17km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-10-02T09:23:16.284Z,60.4036,-147.78,4,1.7,ml,,,,0.64,ak,ak014cmyaaz0,2019-05-21T01:57:41.241Z,"64km SE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-01T11:53:32.349Z,60.4738,-147.3918,13.7,1.1,ml,,,,0.37,ak,ak014clc4aeq,2019-05-21T01:57:04.063Z,"78km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-09-30T11:35:41.129Z,60.3771,-148.3289,9.2,1.5,ml,,,,0.93,ak,ak014cjoh3pc,2019-05-21T01:56:39.305Z,"48km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-29T22:19:46.073Z,60.7881,-147.1561,17.3,1.4,ml,,,,0.65,ak,ak014ci7e3sf,2019-05-21T01:56:27.269Z,"58km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-09-28T03:02:11.182Z,60.4588,-147.7425,10,1.2,ml,,,,0.31,ak,ak014cg8fsxq,2019-05-21T01:54:49.509Z,"62km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-09-26T21:37:40.563Z,60.4854,-147.8049,10,1.4,ml,,,,0.62,ak,ak014cd8ah60,2019-05-21T01:54:08.253Z,"57km ESE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-09-26T16:32:38.583Z,60.0399,-147.9118,44.4,1.3,ml,,,,0.67,ak,ak014cd5a8eq,2019-05-21T01:54:01.121Z,"84km E of Bear Creek, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2014-09-24T05:33:06.596Z,60.6712,-147.9565,10,2.1,ml,,,,0.84,ak,ak014c9nnx0j,2019-05-21T01:51:57.321Z,"41km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-23T14:17:43.517Z,60.4603,-147.7434,7.9,1.2,ml,,,,0.4,ak,ak014c85e4cv,2019-05-14T05:36:58.438Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-09-22T18:45:45.798Z,60.6509,-146.7411,22.2,1.4,ml,,,,0.51,ak,ak014c6keiib,2019-05-21T01:51:09.654Z,"52km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-21T22:17:51.823Z,60.439,-147.7675,10,1.1,ml,,,,0.56,ak,ak014c4z2wum,2019-05-14T05:34:56.841Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-21T15:17:11.977Z,60.574,-148.8217,17.8,1.2,ml,,,,0.38,ak,ak014c4uwsjh,2019-05-21T01:50:45.773Z,"25km SSW of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-09-21T04:23:55.132Z,60.6182,-147.6183,1.4,1.9,ml,,,,0.55,ak,ak014c4oeeih,2019-05-21T01:50:35.814Z,"64km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-20T21:07:59.009Z,59.9259,-148.7529,13,2.3,ml,,,,0.63,ak,ak014c3aw058,2019-05-21T01:50:24.736Z,"39km ESE of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-09-20T17:07:26.347Z,59.9808,-148.9395,11.8,2.1,ml,,,,0.95,ak,ak014c38i77e,2019-05-21T01:50:16.754Z,"31km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-20T14:41:37.219Z,60.0584,-148.9192,7.4,1.4,ml,,,,0.6,ak,ak014c36x7kp,2019-05-21T01:50:12.593Z,"29km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-19T11:16:39.573Z,60.4187,-147.4117,8.8,1.6,ml,,,,0.73,ak,ak014c1hg7jp,2019-05-21T01:49:35.549Z,"88km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-18T12:35:17.746Z,60.3703,-147.2428,13.2,1.9,ml,,,,0.59,ak,ak014bzumbku,2019-05-14T05:32:23.375Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2014-09-17T16:22:18.543Z,60.7834,-146.7291,20.2,1.4,ml,,,,0.69,ak,ak014by9dx9a,2019-05-21T01:49:05.973Z,"43km SSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-16T12:01:04.730Z,60.5058,-146.9553,14.9,1.3,ml,,,,0.65,ak,ak014bwjcb8p,2019-05-21T01:48:36.861Z,"65km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-15T07:53:02.599Z,60.6087,-147.2398,7.9,2.2,ml,,,,0.71,ak,ak014but4xsj,2019-05-21T01:48:03.844Z,"82km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-15T02:12:57.080Z,59.8556,-148.8692,11.7,1.6,ml,,,,0.21,ak,ak014bupx3m4,2019-05-14T05:30:24.676Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-12T02:18:32.000Z,60.7344,-147.7524,0.1,1.6,ml,,,,0.69,ak,ak11387764,2014-09-12T03:13:07.588Z,"50km E of Whittier, Alaska",earthquake,2.2,2,,,automatic,ak,ak
2014-09-11T17:46:33.779Z,59.9257,-148.438,20,1.7,ml,,,,0.59,ak,ak014bocwg9d,2019-05-21T01:46:15.847Z,"54km E of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-09-11T16:27:33.000Z,60.4724,-147.7966,1.3,1.5,ml,,,,0.52,ak,ak11387077,2014-09-11T17:06:01.077Z,"59km SE of Whittier, Alaska",earthquake,1.6,0.4,,,automatic,ak,ak
2014-09-11T08:14:02.000Z,60.6723,-147.9463,11.6,2,ml,,,,1.1,ak,ak11386885,2014-09-11T08:37:21.952Z,"41km ESE of Whittier, Alaska",earthquake,1.9,0.5,,,automatic,ak,ak
2014-09-10T15:24:07.580Z,60.5284,-147.732,10,1.7,ml,,,,0.52,ak,ak014bmo1gs6,2019-05-21T01:45:38.499Z,"58km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-08T23:17:13.793Z,60.0829,-148.4539,15,1.5,ml,,,,0.42,ak,ak014bjhor3n,2019-05-21T01:44:28.709Z,"53km E of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-09-08T19:39:25.313Z,60.675,-147.4558,14.1,0.8,ml,,,,0.54,ak,ak014bjffrbn,2019-05-21T01:44:22.221Z,"67km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-09-08T05:40:27.678Z,60.7775,-148.5266,29.6,1,ml,,,,0.56,ak,ak014bj73wr3,2019-05-21T01:44:00.077Z,"8km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-07T06:18:44.491Z,60.4989,-147.8244,3.9,1.2,ml,,,,0.56,ak,ak014bhk1bep,2019-05-21T01:43:09.478Z,"56km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-09-05T16:41:58.991Z,60.7936,-146.5941,22.7,1.4,ml,,,,0.48,ak,ak014bef1x23,2019-05-21T01:42:21.812Z,"39km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-04T11:18:17.152Z,60.4203,-147.7422,13,1.2,ml,,,,0.52,ak,ak014bcoedub,2019-05-21T01:41:24.255Z,"64km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-09-03T08:47:01.984Z,60.083,-145.5693,10,1.4,ml,,,,0.81,ak,ak014baz8x4m,2019-05-21T01:39:58.477Z,"52km SSE of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-09-01T22:35:55.858Z,60.1195,-148.7018,18.1,1.6,ml,,,,0.38,ak,ak014b7wfu69,2019-05-21T01:38:07.905Z,"38km E of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-01T00:12:14.488Z,60.7337,-147.3635,8.4,2,ml,,,,0.59,ak,ak014b7j7a7c,2019-05-21T01:36:01.411Z,"70km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-31T12:52:00.571Z,60.2819,-145.953,9.2,1.6,ml,,,,0.51,ak,ak014b631ojd,2019-05-21T01:34:28.318Z,"30km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-31T04:33:16.000Z,60.2018,-147.1704,58.1,1.9,ml,8,233.999981280002,0.6764314,0.32,ak,ak11373000,2014-08-31T06:38:34.082Z,"86km WSW of Cordova, Alaska",earthquake,1.5,2.2,,3,automatic,ak,ak
2014-08-30T19:46:03.383Z,60.421,-148.2789,17.2,1.1,ml,,,,0.49,ak,ak014b4jn376,2019-05-14T05:09:37.065Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-30T15:38:30.507Z,60.7858,-147.7276,15,1.6,ml,,,,0.66,ak,ak014b4h7p56,2019-05-21T01:32:10.997Z,"51km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-30T14:13:12.257Z,60.7431,-147.4312,3.3,1.3,ml,,,,0.67,ak,ak014b4ggv89,2019-05-21T01:32:09.173Z,"68km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-28T07:54:37.962Z,60.6878,-147.6834,8.6,1.2,ml,,,,0.25,ak,ak014b11gzck,2019-05-21T01:31:08.050Z,"56km ESE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-26T22:09:07.516Z,60.0027,-149.1433,7.6,1.9,ml,,,,0.6,ak,ak014axz22v3,2019-05-21T01:30:31.417Z,"23km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-26T15:01:52.502Z,59.7185,-148.7697,6.8,1.3,ml,,,,0.23,ak,ak014axuufde,2019-05-14T05:06:47.326Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-24T01:52:40.153Z,60.6645,-147.814,9.7,1,ml,,,,0.22,ak,ak014aubqkhb,2019-05-21T01:28:37.141Z,"49km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-23T22:39:31.353Z,59.3459,-146.5227,7.1,1.9,ml,,,,0.38,ak,ak014at0mipb,2019-05-21T01:28:30.224Z,"13km SW of Middleton Island, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-23T19:20:15.000Z,60.7689,-147.2118,100,1.5,ml,,,,2.73,ak,ak11365799,2014-08-23T19:45:17.818Z,"61km SW of Valdez, Alaska",earthquake,0.9,1.1,,,automatic,ak,ak
2014-08-23T16:02:44.931Z,60.6359,-147.8806,9.1,0.8,ml,,,,0.38,ak,ak014aswu0ml,2019-05-21T01:28:13.662Z,"46km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-23T15:36:02.969Z,60.6031,-147.8382,9,1.4,ml,,,,0.71,ak,ak014aswfs4o,2019-05-21T01:28:12.472Z,"49km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-23T13:04:13.489Z,60.4131,-147.7005,0.5,1.2,ml,,,,0.73,ak,ak014asv22tg,2019-05-21T01:28:06.728Z,"67km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-22T12:47:37.000Z,60.0506,-148.063,17.1,1.4,ml,,,,1.46,ak,ak11364124,2014-08-22T13:03:44.566Z,"75km E of Bear Creek, Alaska",earthquake,1.8,0.4,,,automatic,ak,ak
2014-08-21T10:56:39.195Z,60.4952,-147.3577,13.3,0.7,ml,,,,0.18,ak,ak014apiia8f,2019-05-21T01:25:53.130Z,"78km ESE of Whittier, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-08-21T03:20:23.005Z,60.1738,-148.1193,9.9,1,ml,,,,0.36,ak,ak014ape4hz0,2019-05-21T01:25:27.460Z,"70km E of Bear Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-21T03:16:44.795Z,60.7391,-147.5986,28.9,0.8,ml,,,,0.3,ak,ak014ape3osf,2019-05-21T01:25:27.023Z,"59km E of Whittier, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-08-20T19:16:30.450Z,60.5834,-148.8234,5.1,0.9,ml,,,,0.49,ak,ak014ao038v9,2019-05-21T01:24:49.088Z,"22km SSW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-20T17:25:32.775Z,60.2715,-147.1941,7.9,1.2,ml,,,,0.49,ak,ak014anyyba5,2019-05-21T01:24:44.952Z,"84km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-20T11:22:47.002Z,60.0189,-145.6879,10,2.1,ml,,,,0.68,ak,ak014anvd3lo,2019-05-21T01:24:30.327Z,"57km S of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-20T11:12:34.004Z,60.2191,-149.2763,28.9,1,ml,,,,0.33,ak,ak014anvaxfs,2019-05-21T01:24:29.912Z,"8km NE of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-20T07:35:16.579Z,60.0127,-145.6567,10,2.4,ml,,,,0.64,ak,ak014ant2355,2019-05-21T01:24:22.989Z,"58km S of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-20T03:22:43.772Z,60.6532,-146.2689,9.9,1.1,ml,,,,0.57,ak,ak014anqlmih,2019-05-21T01:24:10.824Z,"30km WNW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T21:13:52.596Z,60.494,-148.7074,3,0.8,ml,,,,0.9,ak,ak014amdq657,2019-05-21T01:23:57.934Z,"31km S of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-19T13:13:22.884Z,60.5206,-147.006,18.6,1.3,ml,,,,0.68,ak,ak014am8yn0g,2019-05-21T01:23:40.640Z,"68km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T12:09:25.134Z,60.4431,-147.7963,14,1.1,ml,,,,0.57,ak,ak014am8ccpt,2019-05-21T01:23:38.940Z,"60km SE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-18T11:51:15.620Z,60.4349,-146.8365,14.8,1.3,ml,,,,0.73,ak,ak014akkgjyi,2019-05-14T04:58:21.854Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T11:24:28.131Z,60.4014,-147.7529,8.1,1.5,ml,,,,0.33,ak,ak014akkasl9,2019-05-21T01:22:46.159Z,"74km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-16T10:28:09.942Z,60.1073,-148.4078,15,1.6,ml,,,,0.45,ak,ak014ah8nhgi,2019-05-21T01:21:51.926Z,"55km E of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-16T08:43:28.971Z,60.6817,-147.0457,14.4,1.2,ml,,,,0.59,ak,ak014ah7jvgh,2019-05-21T01:21:49.360Z,"62km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-15T19:39:18.171Z,60.5816,-149.3843,15,1.4,ml,,,,0.58,ak,ak014afqjex5,2019-05-21T01:21:33.616Z,"43km WSW of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-14T07:46:22.060Z,59.4636,-149.3144,24.8,3.2,ml,,,,0.82,ak,ak014advwdha,2019-05-21T01:20:40.976Z,"71km S of Seward, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-08-14T06:01:33.559Z,60.4234,-147.7363,9.2,1.6,ml,,,,0.67,ak,ak014adv1bjf,2019-05-21T01:20:36.986Z,"64km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-14T02:30:36.842Z,60.4628,-145.6446,19.6,1.3,ml,,,,0.32,ak,ak014adstt50,2019-05-21T01:20:30.056Z,"10km SE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-11T00:34:28.509Z,59.9028,-147.1903,3.3,2.1,ml,,,,0.47,ak,ak014a8t1qo2,2019-05-21T01:18:34.924Z,"71km NW of Middleton Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-10T23:09:25.888Z,60.7859,-147.2897,22.9,1.9,ml,,,,0.59,ak,ak014a7j1zzg,2019-05-21T01:18:32.714Z,"67km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-10T07:12:42.000Z,60.5718,-146.0308,6.6,2.3,ml,,,,0.94,ak,ak11352837,2014-08-10T07:32:59.033Z,"15km WNW of Cordova, Alaska",earthquake,7.8,8.3,,,automatic,ak,ak
2014-08-07T02:01:52.139Z,60.4268,-148.4556,0,1.7,ml,,,,1.13,ak,ak014a27w73h,2019-05-14T04:52:17.763Z,"Kenai Peninsula, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-07T00:50:15.049Z,60.4301,-148.3754,15,1.1,ml,,,,0.8,ak,ak014a26zr40,2019-05-21T01:16:48.058Z,"41km SSE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-04T12:29:18.458Z,60.3127,-148.5164,0,1.3,ml,,,,1.07,ak,ak0149xfef45,2019-05-21T01:15:39.641Z,"52km ENE of Bear Creek, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-04T12:08:30.757Z,59.9356,-149.123,17.4,1.8,ml,,,,0.63,ak,ak0149xf9y0z,2019-05-21T01:15:39.206Z,"27km SE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-04T01:03:58.413Z,60.7468,-147.2659,15,1.3,ml,,,,0.72,ak,ak0149x8p5xd,2019-05-21T01:15:29.012Z,"72km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-03T06:43:30.646Z,60.4096,-147.7843,10,1.2,ml,,,,0.66,ak,ak0149vodhyg,2019-05-21T01:15:02.699Z,"65km SE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-02T13:57:20.918Z,60.4516,-147.803,15,1.1,ml,,,,0.58,ak,ak0149u535yz,2019-05-21T01:14:47.419Z,"60km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-02T10:42:43.742Z,60.0272,-148.483,14.5,1.6,ml,,,,0.33,ak,ak0149u37p6e,2019-05-21T01:14:42.548Z,"55km E of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-01T05:25:18.206Z,59.9472,-149.3649,15.6,1.4,ml,,,,0.37,ak,ak0149sclhik,2019-05-21T01:14:14.674Z,"22km SSE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-30T17:07:21.506Z,60.7566,-147.1918,10.7,1.6,ml,,,,0.76,ak,ak0149p8k55i,2019-05-21T01:13:27.685Z,"64km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-29T22:05:28.483Z,60.7181,-147.4198,12.6,1.2,ml,,,,0.45,ak,ak0149nnzjsg,2019-05-21T01:13:00.568Z,"70km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-29T19:42:28.198Z,60.4885,-147.3529,11.1,0.8,ml,,,,0.3,ak,ak0149nmf6g3,2019-05-14T04:45:24.047Z,"Southern Alaska",earthquake,,2,,,reviewed,ak,ak
2014-07-29T11:48:01.587Z,60.3668,-146.9797,15.8,0.9,ml,,,,0.5,ak,ak0149nhoxum,2019-05-14T04:45:07.426Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-29T11:44:09.500Z,60.6201,-147.5691,8.4,1.6,ml,,,,0.65,ak,ak0149nho3li,2019-05-21T01:12:46.439Z,"65km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-27T03:38:11.678Z,60.0576,-147.0731,6.5,1,ml,,,,0.53,ak,ak0149k1snn3,2019-05-14T04:43:37.084Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-07-27T02:07:10.192Z,60.1135,-148.5397,14.9,1.1,ml,,,,0.52,ak,ak0149k10kq3,2019-05-14T04:42:49.176Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-07-26T23:50:44.151Z,59.5565,-147.0315,19.2,1.9,ml,,,,0.88,ak,ak0149iq8mcf,2019-05-21T01:11:34.402Z,"42km WNW of Middleton Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-26T14:42:45.538Z,60.4095,-146.856,19.4,2.3,ml,,,,0.6,ak,ak0149iku0a1,2019-05-21T01:11:06.380Z,"62km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-26T09:50:31.972Z,60.1244,-147.8551,1.6,0.9,ml,,,,0.37,ak,ak0149ihwixp,2019-05-21T01:10:47.891Z,"85km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-26T08:54:49.206Z,60.365,-147.2543,8.3,1.2,ml,,,,0.54,ak,ak0149ihbziw,2019-05-21T01:10:45.076Z,"84km WSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-25T11:46:20.072Z,60.0675,-149.3756,20.2,1.1,ml,,,,0.28,ak,ak0149gvj5vb,2019-05-21T01:09:22.798Z,"5km SE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T20:08:19.352Z,59.8485,-148.1289,10.1,2,ml,,,,0.56,ak,ak0149fd4kjz,2019-05-21T01:08:43.297Z,"83km ESE of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-24T16:23:44.853Z,59.6012,-146.2931,5,1.8,ml,,,,0.65,ak,ak0149fau3ud,2019-05-21T01:08:39.302Z,"27km N of Middleton Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-24T11:26:57.201Z,59.4917,-146.3107,34,2,ml,,,,0.98,ak,ak0149f7vlx4,2019-05-21T01:08:34.840Z,"26km NNE of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-24T04:26:35.314Z,59.9866,-149.142,11.9,1.4,ml,,,,0.58,ak,ak0149f3pizv,2019-05-14T04:39:30.314Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-23T11:17:36.221Z,60.5573,-147.6397,10,2.3,ml,,,,0.53,ak,ak0149dkaad2,2019-05-21T01:08:13.349Z,"62km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-23T09:26:06.535Z,60.4761,-147.36,10,1.9,ml,,,,0.75,ak,ak0149dj5ab1,2019-05-21T01:08:10.402Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-23T03:18:18.258Z,60.3538,-148.2042,18.6,1.4,ml,,,,0.39,ak,ak0149dfizup,2019-05-14T04:38:43.750Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-07-22T23:26:20.487Z,60.7503,-147.3681,10,1.1,ml,,,,0.7,ak,ak0149c3y1cw,2019-05-14T04:38:08.210Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-22T23:01:51.108Z,59.6373,-146.2709,10,2.2,ml,,,,0.54,ak,ak0149c3sqti,2019-05-21T01:07:57.413Z,"20km NNE of Middleton Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-22T01:10:35.317Z,60.4446,-148.3595,0,1.4,ml,,,,1,ak,ak0149bqr3qj,2019-05-21T01:07:26.546Z,"23km SSW of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-07-21T13:35:46.205Z,60.3717,-146.953,18.2,1.4,ml,,,,0.59,ak,ak0149aaic8s,2019-05-21T01:07:06.434Z,"68km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
