,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
3858,0.7989410417555113,0.9473903557528415,0.0007522199446670942,0.8251473477406679,0.25125125125125125,0.7199808761709724,0.3445127165112174,0.36552700768089386,2
3859,0.7990719694978323,0.945435611761475,0.43967552080263483,0.8048870333988212,0.953953953953954,0.5703918717567367,0.27978462901084705,0.46974478468862263,1
3860,0.7999239256122129,0.9477318609928091,0.013397308870492461,0.02848722986247544,0.2312312312312312,0.4501920839786324,0.16950626958274972,0.47872997393667927,0
3861,0.8000173016941806,0.9453630592094701,0.0008258245975796298,0.8419695481335953,0.5215215215215215,0.5990900903159586,0.22331513770388683,0.4262161964350407,2
3862,0.8011635590613357,0.9456164561099712,0.00078047512950247,0.37193025540275043,0.029029029029029027,0.3908482960595422,0.2638428442203805,0.4448992893771302,2
3863,0.8002622915064641,0.9447585763997,0.0007736236797114874,0.37193025540275043,0.011011011011011011,0.3892620188885037,0.11864560723180828,0.354723217466427,2
3864,0.8011002871615798,0.946711269931691,0.3555870858781385,0.8251473477406679,0.16916916916916916,0.6906533720335957,0.2528957506902715,0.5205503538370311,1
3865,0.8046033697566913,0.9448208625864954,0.3358942535914118,0.02848722986247544,0.2072072072072072,0.6796461004042773,0.2627619938577678,0.49577615462903096,1
3866,0.41071705238121275,0.5410993912800536,0.0007648909274445281,0.21942534381139486,0.2272272272272272,0.5155940674341085,0.27268301027702146,0.4024291927549387,2
3867,0.4104473951724187,0.5414702571287118,0.0008730189738884394,0.21942534381139486,0.23923923923923923,0.5453417667130698,0.2362944190450894,0.4364893116646048,2
3868,0.41091259380426853,0.542980819782954,0.0008005660588309883,0.21942534381139486,0.23023023023023023,0.42867593712946084,0.25312857890281437,0.4441035089120653,2
3869,0.411301280047481,0.545513790748034,0.0007663840246476842,0.21942534381139486,0.18918918918918917,0.2811701904214039,0.2786288409956782,0.45913196326345385,2
3870,0.4115846067984253,0.5456397393832483,0.0007543832558773169,0.21942534381139486,0.19419419419419418,0.2611812884162672,0.3746812431058804,0.46265259487948235,2
3871,0.41188281781890185,0.548182359059658,0.0007658614406265796,0.21942534381139486,0.19019019019019018,0.45844789201924435,0.2805098605659402,0.4296123076597168,2
3872,0.41229029057904204,0.5505765409253925,0.0007975365646057845,0.21942534381139486,0.15415415415415415,0.2229449331374599,0.4086728752821558,0.4520217752912315,2
3873,0.4125931471698282,0.5511817520418836,0.000717876096074398,0.21942534381139486,0.15015015015015015,0.40142751732480175,0.2688580093192009,0.4313266414219352,2
3874,0.412745081502679,0.5515573245591995,0.0007678957855658798,0.21942534381139486,0.12412412412412413,0.23518203736504886,0.3804811042466781,0.4641745884677984,2
3875,0.4122512297119416,0.5501198955872879,0.0006761311512828074,0.2218811394891945,0.16616616616616617,0.6118847660380992,0.20640742900533693,0.44793003049523233,0
3876,0.41251054412464094,0.5522779514590239,0.0008316820179076112,0.21942534381139486,0.14214214214214213,0.3543807383719813,0.33583129439001974,0.44416681497849997,2
3877,0.4126869895107908,0.5533664630738665,0.000803277150077619,0.21942534381139486,0.15515515515515516,0.5173350303666664,0.25095622797577377,0.43843163424790255,2
3878,0.4133085958703659,0.5538153087393802,0.0007778808731119862,0.21942534381139486,0.13213213213213212,0.3697427862974273,0.2621215551329059,0.4416632544540498,2
3879,0.4131578224353355,0.5546508022165039,0.0007967379442392464,0.21942534381139486,0.12612612612612611,0.546558157473982,0.20451449327788218,0.4491844109261119,2
3880,0.41297159115156806,0.5540172857514876,0.000744132583666199,0.21942534381139486,0.13913913913913914,0.5377087237633491,0.17612989226143005,0.4310519473399929,2
3881,0.41338703662387916,0.5562483737159651,0.0008992609037825097,0.21942534381139486,0.13613613613613612,0.5101332362795172,0.2523826855256431,0.4525866547138062,2
3882,0.41384235278154535,0.5577963336487723,0.0007865035094602129,0.21942534381139486,0.08008008008008008,0.46255587753666505,0.1851647652083591,0.40048439224352494,2
3883,0.4136664951667092,0.5585448798296291,0.0007792246605948268,0.21942534381139486,0.13713713713713713,0.2533331614719984,0.3830449045456844,0.4491899751779538,2
3884,0.4139585280575984,0.5598554405844002,0.000805831839392219,0.21942534381139486,0.0960960960960961,0.33087601188768023,0.2569144947489483,0.4194941874537241,2
3885,0.4148208780269962,0.5618916412996895,0.000785477005133043,0.21942534381139486,0.49949949949949957,0.32431218302350284,0.3437230336089895,0.45127547430806686,2
3886,0.414635924007895,0.5603213474841621,0.0008209815501640426,0.21942534381139486,0.4894894894894895,0.5122553614251038,0.18795634442745207,0.40597213861087106,2
3887,0.41483780425761096,0.5633383682215402,0.0007735564903373454,0.2218811394891945,0.5095095095095096,0.5950398589640876,0.23340546616600746,0.3912581633380351,2
3888,0.4149379719678435,0.56499912019378,0.01716020497640048,0.02026031434184676,0.12912912912912913,0.48016132827847163,0.1964877590579656,0.47588725824954514,0
3889,0.415550054453107,0.5655923287235229,0.016564651428606098,0.02026031434184676,0.12812812812812813,0.48557209713828103,0.12462349292177172,0.48377440577410524,0
3890,0.41548653517485207,0.5661424475759028,0.0007874740226422643,0.21942534381139486,0.5385385385385385,0.44315209403765116,0.27343155015654125,0.4256039383506562,2
3891,0.4158022657385354,0.5666191163437566,0.0007735882186529125,0.21942534381139486,0.5265265265265265,0.4516113766364769,0.2850850577226118,0.43706343533014463,2
3892,0.41608848147454336,0.5668414636241037,0.13861053626236297,0.02026031434184676,0.09509509509509509,0.6885976042463611,0.27805878299099746,0.44405138858076354,1
3893,0.41617288503939825,0.5672034407219001,0.00067460427275543,0.41699410609037324,0.3773773773773774,0.583306507194327,0.23023735030649584,0.4318528664037904,2
3894,0.41584387321885674,0.5679085925918989,0.000780269828637036,0.21942534381139486,0.5285285285285285,0.27289471497245565,0.2612677038115856,0.4349343880547422,2
3895,0.4160543756977307,0.5676014661616676,0.0007818749081304288,0.21942534381139486,0.5245245245245246,0.2483080694707732,0.3235902548947702,0.4708271280729086,2
3896,0.4163990404422766,0.5686408381753373,0.0007748386875605557,0.21942534381139486,0.5655655655655656,0.46979424710293605,0.31213133663270265,0.38209523329389855,2
3897,0.41628932035972954,0.5688723435339388,0.0007969559364309072,0.21942534381139486,0.5605605605605606,0.35857499984769997,0.2537685920064125,0.4446441249910507,2
3898,0.41640174458612567,0.5689752788130563,0.0036737354331472503,0.02026031434184676,0.0960960960960961,0.3006151751560189,0.29481635961574554,0.5266569419563577,0
3899,0.8777577935677539,0.8223163790341759,0.21874286083737685,0.8018172888015717,0.42942942942942947,0.6970130771530524,0.2564546030459805,0.5029614576288512,1
3900,0.8789938790154914,0.8190980599464327,0.0007578733705896944,0.32134086444007853,0.2622622622622623,0.38956394190687893,0.3202562313428294,0.4549683235161062,2
3901,0.8794385559186695,0.8191373191146167,0.2859744149753911,0.7916257367387033,0.9059059059059059,0.5024906374189934,0.30363903396789205,0.534373125387615,1
3902,0.8790824171656283,0.81842551874034,0.019389848896245006,0.32134086444007853,0.2792792792792793,0.4835453560144616,0.14754675226073283,0.4846951456767574,0
3903,0.8794559171396371,0.8182755014888633,0.36341278159418045,0.32134086444007853,0.2762762762762763,0.6356562469700517,0.24481874692970151,0.5185385198631357,1
3904,0.8800693623835764,0.8186644849141147,0.34445119366269944,0.32134086444007853,0.23223223223223222,0.6571239305068834,0.3099386356676286,0.51381751009203,1
3905,0.8799881905714333,0.8173027922659366,0.01979301500304122,0.32134086444007853,0.2672672672672673,0.4297629493126235,0.23220506315994915,0.500173250486474,0
3906,0.8808969784326767,0.8148002394693439,0.0007553164416292896,0.32134086444007853,0.23923923923923923,0.43538677603651005,0.29099103915632507,0.4466955433599461,2
3907,0.8818237061826725,0.815568360246053,0.0006926728019222732,0.7916257367387033,0.9459459459459459,0.4979502131886946,0.27298861271138475,0.44171045886312066,2
3908,0.8817401029367378,0.8160963704442956,0.027249318471022372,0.32134086444007853,0.1831831831831832,0.5118763525980994,0.20231455442969606,0.48174110482988036,0
3909,0.8820957869091463,0.8129855984783596,0.0006902101247228176,0.04273084479371316,0.2822822822822823,0.5232280092730326,0.25851030173251044,0.4353601916776917,2
3910,0.8823117970229236,0.8134006355073964,0.006254397173596259,0.04273084479371316,0.2592592592592593,0.26308957263613525,0.2167523788259181,0.4709471934143352,0
3911,0.882272044287637,0.8126380718570632,0.006305349115653962,0.04273084479371316,0.29129129129129133,0.5241473200931108,0.22937036344657727,0.4333663164966617,0
3912,0.8836902149554975,0.8128439145491794,0.019881966268919245,0.04273084479371316,0.2052052052052052,0.39393716733265016,0.10158733097328225,0.4365995177512275,0
3913,0.8831413738929589,0.8110682352623227,0.010833899868225921,0.04273084479371316,0.2842842842842843,0.44201950122178096,0.24097299875675546,0.4874796608476815,0
3914,0.885216778965539,0.8095102740982535,0.0007858876068639109,0.04273084479371316,0.2042042042042042,0.5034382273090248,0.3007759410197557,0.36441145692597926,2
3915,0.885260206755808,0.8083166375495955,0.3312430691664301,0.04273084479371316,0.2032032032032032,0.6477594362009146,0.28727605743282,0.494859747401254,1
3916,0.8854700806953913,0.8095644279775721,0.027216880934283805,0.32134086444007853,0.1081081081081081,0.5162471301960746,0.14545475623937376,0.49002358564440157,0
3917,0.8851809241237866,0.8082353739946915,0.008255106365652362,0.06483300589390961,0.6366366366366366,0.46464033841005953,0.21400518712597272,0.4671454398684696,0
3918,0.8860464955549505,0.8090074134781988,0.014411284245756304,0.04273084479371316,0.12912912912912913,0.5217518578285322,0.1980589063970526,0.4775489508223459,0
3919,0.8858392517435691,0.8084177577433521,0.014708442317499938,0.04273084479371316,0.12412412412412413,0.42884801415568485,0.20683298607835582,0.4935097720824632,0
3920,0.885585431112577,0.8069328350298283,0.008223760656243603,0.06483300589390961,0.6276276276276277,0.21856202153088142,0.19042908347270882,0.5017878592936313,0
3921,0.8857502445637979,0.807033827391146,0.008242385177481472,0.04273084479371316,0.24224224224224222,0.48611971576498303,0.18864966558526805,0.4528311197289718,0
3922,0.8863134399121723,0.8076806320720109,0.014560761939507273,0.04273084479371316,0.13613613613613612,0.3977467566358069,0.20306155272254162,0.495705298396891,0
3923,0.8861525283125417,0.806267986631113,0.019898259692148687,0.04297642436149312,0.34934934934934936,0.4309620555515592,0.1971081050324979,0.49197699367264347,0
3924,0.8876807175003707,0.8043818679627904,0.3209647746570538,0.04297642436149312,0.35735735735735735,0.6605162353136468,0.26138073473396345,0.49508717776609035,1
3925,0.8882417200857294,0.8027822826627801,0.3030457418476765,0.04297642436149312,0.3053053053053053,0.609945375142249,0.29529732100926204,0.5124922827007902,1
3926,0.88818236745301,0.8045490438446592,0.005411812559911202,0.06483300589390961,0.6236236236236237,0.5328813142009451,0.1998282899928471,0.43818166373497675,0
3927,0.8877479917863387,0.8035040251542703,0.014575728372597407,0.04297642436149312,0.31831831831831836,0.535396135089218,0.2151603974390548,0.4457357798297126,0
3928,0.8884855007119095,0.8021046296471254,0.0006559842308091709,0.06483300589390961,0.6036036036036037,0.5686876722249081,0.18873302632825345,0.4223465056799379,2
3929,0.8898941862944073,0.8019922308446241,0.3365601749440194,0.04297642436149312,0.3103103103103103,0.5859798974021886,0.3153232570987186,0.5328192274294061,1
3930,0.8903264784404081,0.8011917453292725,0.000777041005935211,0.7917485265225932,0.8858858858858859,0.6644774982229039,0.3789035163464277,0.4341764724566568,2
3931,0.8893694228780374,0.8004422943111839,0.010925118775481241,0.04297642436149312,0.3173173173173173,0.4540569817762277,0.10530649216991386,0.4250693651842407,0
3932,0.8913274985054394,0.7997592092961437,0.014147192677948067,0.04297642436149312,0.2642642642642643,0.5415215093618735,0.19278828504899764,0.42513295018058206,0
3933,0.8915134436217591,0.7990925372899049,0.0005912905686422213,0.7910117878192534,0.44744744744744747,0.49130065803138795,0.2826780130994299,0.44554365214458436,2
3934,0.8918739374238008,0.7965616514139405,0.0007098424865728166,0.3883840864440078,0.5735735735735736,0.5201158537341458,0.19768610708023793,0.4166314525398652,2
3935,0.891818782705259,0.7970803984272568,0.014359651078099663,0.04297642436149312,0.26626626626626626,0.542412255039651,0.21053762528167508,0.46434445145610537,0
3936,0.8917892085067438,0.7967712780815225,0.014401078926372731,0.0649557956777996,0.5525525525525525,0.5297425652760054,0.2515719025358487,0.46610326797973406,0
3937,0.8934719490940409,0.7955551059589627,0.0007116674246293741,0.3883840864440078,0.5715715715715716,0.33078027146127487,0.24920375441022685,0.43925897894484744,0
3938,0.893080838937343,0.7946360651226313,0.055065122126939474,0.04297642436149312,0.29129129129129133,0.5463310648505653,0.3419088274405338,0.5486323341082011,1
3939,0.8936354211600882,0.7953243448692282,0.0006121459637387554,0.3883840864440078,0.6116116116116116,0.4050225929053663,0.3582245909779487,0.3903240044834371,2
3940,0.8943247977500464,0.7939604402464024,0.0007638457594023188,0.3883840864440078,0.6086086086086087,0.4239064052141532,0.10109626024506228,0.355224679187882,2
3941,0.8954350835127974,0.7920940129140327,0.16184269947802615,0.7917485265225932,0.035035035035035036,0.6215658441535918,0.21670418718186818,0.4950356986986909,1
3942,0.8960824128824142,0.7904716643766342,0.0006459409124721413,0.3883840864440078,0.6156156156156156,0.5649197250958011,0.23960410195584736,0.43490120658145903,2
3943,0.8960671359737282,0.7910505943611258,0.0201564721897195,0.04297642436149312,0.2522522522522523,0.3212672607120284,0.20847917746765318,0.4925653831039916,0
3944,0.8959377981824967,0.790492363086315,0.012923235577518365,0.04297642436149312,0.24324324324324323,0.549248935102023,0.20717360593977419,0.45609107305428714,0
3945,0.8962481707257929,0.7905182475995727,0.016703839816255815,0.04297642436149312,0.2172172172172172,0.44733080911378204,0.09935092039973088,0.44044686100385627,0
3946,0.8970401306275513,0.7878274326559409,0.000592607480375405,0.3883840864440078,0.6296296296296297,0.4388890801113062,0.20447399220775983,0.4325980889154046,2
3947,0.8973545015990037,0.7881109031860698,0.0007532820966899893,0.3883840864440078,0.6276276276276277,0.5473390651851124,0.17184608365354975,0.41027190429028454,2
3948,0.6655211443144663,0.027253022120910124,0.023245242373888544,0.007735756385068765,0.25825825825825827,0.5038518424535106,0.13780613647527984,0.48115744361078616,0
3949,0.6659465439017742,0.025408288399831863,0.015212896405815255,0.007735756385068765,0.2552552552552553,0.35233683665089943,0.1378690746763934,0.4449934669111905,0
3950,0.6663666468185633,0.02575645906665759,0.030466476350947805,0.007735756385068765,0.2082082082082082,0.4725712278658984,0.11642089039366925,0.4907373322349826,0
3951,0.6665058271076131,0.02582329731925933,0.0252751640127244,0.007735756385068765,0.2092092092092092,0.5193442842693787,0.13833437625752076,0.4667675674424378,0
